"","hsa_M_br","has_F_br","hsa_br_fold","hsa_M_cb","hsa_F_cb","hsa_cb_fold","hsa_M_ht","hsa_F_ht","hsa_ht_fold","hsa_M_kd","hsa.F_kd","hsa_kd_fold","hsa_M_lv","hsa_M_ts","ptr_M_br","ptr.F_br","ptr_br_fold","ptr_M_cb","ptr_F_cb","ptr_cb_fold","ptr_M_ht","ptr_F_ht","ptr_ht_fold","ptr_M_kd","ptr_F_kd","ptr_kd_fold","ptr_M_lv","ptr_F_lv","ptr_lv_fold","ptr_M_ts","ppa_M_br","ppa_F_br","ppa_br_fold","ppa_M_cb","ppa_F_cb","ppa_cb_fold","ppa_M_ht","ppa_F_ht","ppa_ht_fold","ppa_M_kd","ppa_F_kd","ppa_kd_fold","ppa_M_lv","ppa_F_lv","ppa_lv_fold","ppa_M_ts","ggo_M_br","ggo_F_br","ggo_br_fold","ggo_M_cb","ggo_F_cb","ggo_cb_fold","ggo_M_ht","ggo_F_ht","ggo_ht_fold","ggo_M_kd","ggo_F_kd","ggo_kd_fold","ggo_M_lv","ggo_F_lv","ggo_lv_fold","ggo_M_ts","mml_M_br","mml_F_br","mml_br_fold","mml_M_cb","mml_F_cb","mml_cb_fold","mml_M_ht","mml_F_ht","mml_ht_fold","mml_M_kd","mml_F_kd","mml_kd_fold","mml_M_lv","mml_F_lv","mml_lv_fold","mml_M_ts","hsa_gene","hscount","ptcount","ppcount","ggcount","mmcount"
"4064",0.001,0.001,0,0.001,0.142,-7.15,0.073,0.001,6.19,10.27,19,-0.888,196.5,0.079,0.044,0.001,5.459,0.001,0.001,0,0.001,0.001,0,14.9,10.9,0.451,171,39,2.132,0.023,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,7.66,5.6,0.452,146,149,-0.029,0.001,0.001,0.19,-7.57,0.187,0.192,-0.038,0.194,0.611,-1.655,29.4,14.3,1.04,121,114,0.086,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,55,31,0.827,175,247,-0.497,0.001,"A1CF",0,0,0,0,0
"5026",1.865,1.78,0.068,0.284,0.849,-1.58,0.001,0.001,0,0.015,0.001,3.873,0.119,4.195,1.373,0.758,0.857,0.552,0.373,0.565,0.156,0.191,-0.292,0.129,0.014,3.204,0.001,0.099,-6.635,3.85,0.738,0.668,0.144,0.575,0.847,-0.559,0.093,0.097,-0.055,0.001,0.09,-6.489,0.079,0.001,6.304,1.82,0.667,1.16,-0.798,0.616,0.415,0.57,0.411,0.047,3.125,0.1,0.001,6.641,0.091,0.111,-0.285,0.548,2.495,1.83,0.447,0.904,0.877,0.044,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,3.36,"A2ML1",0,0,0,0,0
"5027",53.96,30.5,0.823,57.4,39.2,0.55,70.05,47.7,0.554,89.05,46.2,0.947,58.9,83.8,56.58,35.8,0.66,49.3,30.5,0.693,50.9,24.9,1.032,61.9,32.7,0.921,59.2,48.4,0.291,65,22.8,22.45,0.022,43.1,59.4,-0.463,17.1,29.2,-0.772,71.1,63.5,0.163,56.9,73.4,-0.367,83.4,25.4,37.3,-0.554,50.1,50.3,-0.006,25.3,38.5,-0.606,57.1,54.6,0.065,39.4,62,-0.654,31.6,22,56.1,-1.35,51.3,39.1,0.392,39,17.2,1.181,58.6,36.8,0.671,104,74.2,0.487,168.5,"AAAS",0,0,0,0,0
"5028",69.24,57,0.281,22.3,23,-0.045,35.5,8.97,1.985,29.2,33.3,-0.19,7.64,59.25,44.5,30.7,0.536,14.4,16.6,-0.205,13.6,9.61,0.501,9.07,13.5,-0.574,8.58,11.6,-0.435,89.8,34.7,38.55,-0.152,9.22,7.34,0.329,5.22,11,-1.075,10.2,9.62,0.084,5.2,7.37,-0.503,85.4,39,39.9,-0.033,11.6,13.7,-0.24,8.86,9.86,-0.154,8.43,15.9,-0.915,6.14,4.08,0.59,38.4,83.45,75.4,0.146,46.9,48.7,-0.054,19.9,19.5,0.029,22.2,30.7,-0.468,64.7,54.9,0.237,84.55,"AACS",0,0,0,0,0
"1005",0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.307,0.001,8.262,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.072,-6.176,0.001,0.001,0,0.12,0.001,6.907,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.221,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,"AADACL2",0,0,0,0,0
"1588",12.208,7.66,0.672,1.31,0.793,0.724,3.005,3.55,-0.24,8.49,9,-0.084,85.25,5.98,6.9,20.8,-1.592,1.04,3.23,-1.635,3.38,4.17,-0.303,3.71,6.28,-0.759,16.4,12.7,0.369,1.82,13.9,8.67,0.681,1.1,1.17,-0.089,2.21,2.29,-0.051,3.47,2.62,0.405,14.9,10.7,0.478,3.23,13.2,22.8,-0.788,2.63,3.99,-0.601,1.88,4.16,-1.146,8.83,2.94,1.587,9.48,27.2,-1.521,7.8,14.98,13.5,0.15,0.783,0.395,0.987,2.59,2.37,0.128,269,214,0.33,28.9,48.5,-0.747,2.605,"AADAT",0,0,0,0,0
"8672",60.88,70.6,-0.214,60.4,56.4,0.099,33.95,27.5,0.304,17.85,20.4,-0.193,4.62,15.15,54.9,69.1,-0.332,50.2,52.9,-0.076,39.5,38.4,0.041,19.8,18.8,0.075,6.23,6,0.054,11.3,65.5,68.05,-0.055,42.7,45,-0.076,25.4,20.9,0.281,20.7,7.84,1.401,2.36,2.5,-0.083,17.1,57.7,76.7,-0.411,27.3,47.2,-0.79,48.2,38.6,0.32,18.3,14.6,0.326,6.33,4.96,0.352,9.05,132,143,-0.115,67.3,64.6,0.059,14.2,78.6,-2.469,40,20.2,0.986,12.8,17.1,-0.418,8.73,"AAK1",0,0,0,0,1
"4462",42.66,44.3,-0.054,23.4,63.6,-1.443,427,670,-0.65,172.5,204,-0.242,160.5,128,50.2,45.1,0.155,23.6,34.3,-0.539,571,355,0.686,79.8,93.9,-0.235,106,67.5,0.651,56.1,33.5,54.4,-0.699,48,50,-0.059,251,414,-0.722,122,127,-0.058,84.5,132,-0.644,62.6,63.7,74.9,-0.234,82.7,68.8,0.265,1360,1860,-0.452,319,214,0.576,156,204,-0.387,404,33.65,25.8,0.383,32.6,43.6,-0.419,222,375,-0.756,161,155,0.055,215,124,0.794,293.5,"AAMDC",0,0,0,0,0
"8968",152.2,155,-0.026,141,216,-0.615,139,170,-0.29,241,186,0.374,209.5,130.5,142.8,161,-0.173,124,125,-0.012,81,88.5,-0.128,115,110,0.064,203,207,-0.028,103,90.1,141,-0.646,104,109,-0.068,90.8,124,-0.45,137,138,-0.01,113,141,-0.319,129,144,126,0.193,96,140,-0.544,159,167,-0.071,137,110,0.317,91.1,162,-0.83,101,112.5,131,-0.22,110,69,0.673,126,149,-0.242,85.5,126,-0.559,228,137,0.735,114.1,"AAMP",0,0,0,0,0
"6796",1.802,0.288,2.646,0.599,0.271,1.144,0.075,0.001,6.229,0.582,0.326,0.835,0.245,4.955,2.2,1.18,0.899,0.001,0.001,0,0.001,0.001,0,0.512,1.78,-1.798,0.001,0.001,0,2.93,0.626,2.16,-1.787,0.243,0.178,0.449,0.001,0.001,0,0.935,1.23,-0.396,0.001,0.001,0,10.7,0.001,0.3,-8.229,1.3,0.249,2.384,0.001,0.163,-7.349,0.283,0.34,-0.265,0.001,0.001,0,1.98,0.66,0.348,0.923,1.07,0.753,0.507,1.78,0.989,0.848,0.001,0.835,-9.706,2.13,0.714,1.577,2.83,"AANAT",1,0,1,1,0
"8100",19.98,11.6,0.784,18.6,16.5,0.173,20.1,18.7,0.104,40.75,21.3,0.936,44.7,29.7,30.92,19.9,0.636,20.6,26,-0.336,20.9,27.1,-0.375,36.8,31.6,0.22,24.2,34.8,-0.524,34.6,21.7,28.8,-0.408,21.3,24.3,-0.19,22.9,17.8,0.363,32.7,31.4,0.059,32.4,26.8,0.274,49.6,21.4,15.6,0.456,22.8,19.1,0.255,26.3,27.7,-0.075,18.3,27.9,-0.608,30.4,30.1,0.014,23.7,18.75,15.2,0.303,21.9,16.9,0.374,22.7,12.6,0.849,27.6,21.6,0.354,24.7,17.1,0.531,41.6,"AAR2",0,0,0,0,0
"2446",19.94,17.3,0.205,26.9,17.4,0.629,17.85,14.9,0.261,14.3,19.3,-0.433,14.15,6.535,15.78,7.83,1.011,17,11.4,0.577,7.65,5.44,0.492,11.5,6.45,0.834,13.8,5.83,1.243,9.51,10.3,9.56,0.108,17.9,13.6,0.396,8.58,12.3,-0.52,11.3,12.1,-0.099,5.48,6.81,-0.313,12.4,19,11.9,0.675,21.3,23.8,-0.16,16,18.4,-0.202,13.5,11.7,0.206,13.4,19.7,-0.556,7.2,27.1,29.3,-0.113,40.8,26.9,0.601,22.7,23.8,-0.068,13.7,25,-0.868,51.7,19.1,1.437,6.165,"AARS2",0,0,0,0,0
